stage|lat|lon|ele|dist
stage-05|37.74756|-6.17311|332.0|112.750807874443
stage-05|37.74716|-6.17342|331.0|112.80307590997181
stage-05|37.74678|-6.17364|330.0|112.84964802012884
stage-05|37.74646|-6.17378|329.0|112.8873180476803
stage-05|37.7455|-6.17402|326.0|112.99619998774841
stage-05|37.74445|-6.17425|325.0|113.11470771877535
stage-05|37.74399|-6.17432|326.0|113.16629326444931
stage-05|37.74352|-6.17435|328.0|113.21870000863892
stage-05|37.7431|-6.17431|329.0|113.26556173444841
stage-05|37.74282|-6.17422|330.0|113.29769007825695
stage-05|37.74157|-6.17375|334.0|113.44271265455104
stage-05|37.74079|-6.17345|338.0|113.53339144083684
stage-05|37.74034|-6.17334|341.0|113.58442666425066
stage-05|37.74004|-6.17333|342.0|113.61782849670911
stage-05|37.7396|-6.17339|344.0|113.66717158126099
stage-05|37.73926|-6.17352|346.0|113.70671189627274
stage-05|37.73885|-6.17378|347.0|113.75787786465742
stage-05|37.73859|-6.17403|348.0|113.79427666099141
stage-05|37.7384|-6.17426|349.0|113.82368623328794
stage-05|37.73814|-6.17468|350.0|113.87063409103509
stage-05|37.73769|-6.1754|352.0|113.95161354064713
stage-05|37.73749|-6.17564|353.0|113.9823447441056
stage-05|37.73698|-6.17616|355.0|114.0554506961983
stage-05|37.7367|-6.17645|356.0|114.09575980073541
stage-05|37.73649|-6.17667|355.0|114.12619855650574
stage-05|37.73625|-6.17689|354.0|114.1591907653542
stage-05|37.73611|-6.17699|353.0|114.17710494516044
stage-05|37.73584|-6.17712|351.0|114.20926119389219
stage-05|37.73567|-6.17719|350.0|114.22917641570066
stage-05|37.73541|-6.17723|349.0|114.25834153095965
stage-05|37.73378|-6.17744|345.0|114.44054261449759
stage-05|37.73235|-6.17763|341.0|114.60047531103025
stage-05|37.73178|-6.17773|341.0|114.66460901562125
stage-05|37.73108|-6.17782|342.0|114.74294493482931
stage-05|37.73087|-6.17783|343.0|114.76636499330523
stage-05|37.7305|-6.17783|343.0|114.80756500778604
stage-05|37.73014|-6.1778|343.0|114.847694224626
stage-05|37.72898|-6.17753|344.0|114.97888060099338
stage-05|37.72881|-6.17747|343.0|114.99857360562464
stage-05|37.7283|-6.1772|341.0|115.06008669126753
stage-05|37.72791|-6.17687|338.0|115.11231334698753
stage-05|37.72764|-6.17665|336.0|115.14807191880723
stage-05|37.72751|-6.17658|335.0|115.16380051733795
stage-05|37.72736|-6.17656|335.0|115.18063500362994
stage-05|37.72678|-6.17668|335.0|115.2463605789525
stage-05|37.7257|-6.17685|335.0|115.3673880092162
stage-05|37.72518|-6.1769|336.0|115.42539707914285
stage-05|37.72464|-6.17694|339.0|115.48555705507238
stage-05|37.72408|-6.17699|343.0|115.54812468557519
stage-05|37.72396|-6.17703|345.0|115.56200340117593
stage-05|37.72375|-6.17716|345.0|115.58820251543213
stage-05|37.72344|-6.17739|345.0|115.62827727262966
stage-05|37.7232|-6.1775|345.0|115.65710474691099
stage-05|37.72279|-6.17749|344.0|115.70286246275163
stage-05|37.7223|-6.17741|344.0|115.75780741246568
stage-05|37.72206|-6.17738|344.0|115.78468917891352
stage-05|37.72186|-6.17739|344.0|115.80697154020557
stage-05|37.72163|-6.17747|344.0|115.8335875674924
stage-05|37.72126|-6.17775|345.0|115.88177000758952
stage-05|37.72085|-6.17803|346.0|115.9336098793235
stage-05|37.72019|-6.17845|349.0|116.01581569516715
stage-05|37.71994|-6.17859|350.0|116.04629868002553
stage-05|37.71966|-6.1787|352.0|116.07897574432148
stage-05|37.71933|-6.17879|355.0|116.11653107480186
stage-05|37.71875|-6.17892|358.0|116.1820892419184
stage-05|37.71838|-6.179|359.0|116.22387965583063
stage-05|37.71773|-6.17914|359.0|116.29750915600137
stage-05|37.71738|-6.17924|358.0|116.33743738576142
stage-05|37.71694|-6.17938|358.0|116.38792750719648
stage-05|37.71663|-6.17949|356.0|116.42376712560082
stage-05|37.71635|-6.17964|354.0|116.45771552952918
stage-05|37.71582|-6.18006|351.0|116.52735735470034
stage-05|37.7149|-6.18081|345.0|116.64910277635958
stage-05|37.71383|-6.18155|341.0|116.78480011305935
stage-05|37.7126|-6.18222|340.0|116.93385615492608
stage-05|37.71229|-6.1824|341.0|116.97187343563071
stage-05|37.71201|-6.18265|341.0|117.01003075949448
stage-05|37.71144|-6.18322|340.0|117.09089838887212
stage-05|37.7112|-6.1834|340.0|117.12196470280857
stage-05|37.71051|-6.18376|338.0|117.20505498421542
stage-05|37.71024|-6.18382|337.0|117.23560318189986
stage-05|37.70986|-6.18377|335.0|117.27815607077173
stage-05|37.70904|-6.18356|332.0|117.37119926628581
stage-05|37.70882|-6.18349|329.0|117.39645922445919
stage-05|37.7085|-6.18331|327.0|117.43545168659239
stage-05|37.70832|-6.18312|324.0|117.46155698981737
stage-05|37.70811|-6.18282|321.0|117.4968272137851
stage-05|37.70789|-6.18246|318.0|117.53701998632
stage-05|37.70758|-6.18179|313.0|117.60531881368915
stage-05|37.70743|-6.18155|309.0|117.632438257948
stage-05|37.70719|-6.18129|307.0|117.66762295133778
stage-05|37.70685|-6.18103|305.0|117.711839051476
stage-05|37.70644|-6.18073|302.0|117.76455630945374
stage-05|37.70607|-6.18048|300.0|117.81122568723126
stage-05|37.70579|-6.18026|298.0|117.84791199297621
stage-05|37.70557|-6.18002|296.0|117.88031516336775
stage-05|37.70543|-6.17981|295.0|117.90461248745935
stage-05|37.7052|-6.17925|294.0|117.96018232207494
stage-05|37.705|-6.17878|292.0|118.00721794239443
stage-05|37.70487|-6.17857|291.0|118.03070432875236
stage-05|37.7046|-6.17827|289.0|118.07081725967457
stage-05|37.70411|-6.17772|286.0|118.14369026689072
stage-05|37.70386|-6.17753|284.0|118.17618187537785
stage-05|37.70367|-6.17745|282.0|118.19850112952236
stage-05|37.7034|-6.17742|281.0|118.22865928070682
stage-05|37.70303|-6.17742|280.0|118.269801403566
stage-05|37.70272|-6.1774|281.0|118.30435614109116
stage-05|37.70252|-6.17734|282.0|118.32730256935024
stage-05|37.70241|-6.17727|283.0|118.3410379231269
stage-05|37.70222|-6.17711|283.0|118.36646226480435
stage-05|37.70204|-6.17688|284.0|118.39493743710055
stage-05|37.7017|-6.17631|286.0|118.45790563009034
stage-05|37.70152|-6.17604|286.0|118.48906535120476
stage-05|37.70135|-6.17588|286.0|118.51296981946086
stage-05|37.70108|-6.17574|286.0|118.54557025909176
stage-05|37.70087|-6.1757|286.0|118.5694530046259
stage-05|37.70069|-6.17574|285.0|118.58994743443378
stage-05|37.70052|-6.17581|285.0|118.60995302861217
stage-05|37.70035|-6.17592|285.0|118.63136408917792
stage-05|37.70012|-6.17613|285.0|118.6629349455483
stage-05|37.69977|-6.17644|283.0|118.71053636060249
stage-05|37.69954|-6.17657|281.0|118.73862605945207
stage-05|37.69934|-6.17663|280.0|118.76155260138906
stage-05|37.69876|-6.17673|277.0|118.82669293435708
stage-05|37.6984|-6.17688|274.0|118.86912026530631
stage-05|37.69821|-6.17705|274.0|118.89509631165613
stage-05|37.69806|-6.17728|274.0|118.9213691897234
stage-05|37.69796|-6.17754|274.0|118.946823481802
stage-05|37.69781|-6.17815|274.0|119.0030580570098
stage-05|37.6977|-6.17863|274.0|119.04786028936735
stage-05|37.69762|-6.17893|274.0|119.07583406775193
stage-05|37.69749|-6.17925|272.0|119.10764539168407
stage-05|37.69703|-6.18026|265.0|119.21020161208752
stage-05|37.69675|-6.18081|260.0|119.26775945560317
stage-05|37.69659|-6.18104|259.0|119.29472426777315
stage-05|37.6964|-6.18122|259.0|119.32124274151087
stage-05|37.69619|-6.18135|260.0|119.34734951040303
stage-05|37.69566|-6.18149|261.0|119.40763410102555
stage-05|37.69504|-6.18163|263.0|119.47768309673793
stage-05|37.69445|-6.18175|264.0|119.54417997245257
stage-05|37.69391|-6.18179|264.0|119.60437260337552
stage-05|37.69365|-6.18177|264.0|119.63335829942064
stage-05|37.69331|-6.1817|264.0|119.67166913254549
stage-05|37.69223|-6.18127|263.0|119.79760662316923
stage-05|37.692|-6.18119|263.0|119.82415944912886
stage-05|37.69175|-6.18114|263.0|119.85241117940745
stage-05|37.69146|-6.18114|262.0|119.88476505713837
stage-05|37.69124|-6.18119|262.0|119.90974584123971
stage-05|37.69095|-6.18131|260.0|119.9437338310785
stage-05|37.69071|-6.18141|259.0|119.97191922735007
stage-05|37.69026|-6.18155|257.0|120.02347777419115
stage-05|37.68981|-6.18164|255.0|120.07415926615033
stage-05|37.68932|-6.18174|253.0|120.12936210652401
stage-05|37.68905|-6.1818|250.0|120.15988329101886
stage-05|37.6888|-6.18185|249.0|120.18803918991732
stage-05|37.6882|-6.18197|245.0|120.25559154514923
stage-05|37.68774|-6.18206|242.0|120.3073802478148
stage-05|37.68738|-6.18213|240.0|120.34793626361494
stage-05|37.68709|-6.18212|238.0|120.38021755601523
stage-05|37.68638|-6.18185|236.0|120.4627989511807
stage-05|37.68616|-6.18176|234.0|120.48855710979137
stage-05|37.68595|-6.18169|233.0|120.51273582164248
stage-05|37.68545|-6.18158|232.0|120.56919124143079
stage-05|37.6848|-6.18147|231.0|120.64211957002227
stage-05|37.68427|-6.18137|229.0|120.70171986754987
stage-05|37.68406|-6.18133|228.0|120.72533621912534
stage-05|37.68387|-6.18129|228.0|120.74677915974334
stage-05|37.68368|-6.18125|227.0|120.76822532958307
stage-05|37.68354|-6.1812|227.0|120.78458968975465
stage-05|37.68341|-6.18115|227.0|120.79990262246213
stage-05|37.68333|-6.18112|226.0|120.80924789414043
stage-05|37.68323|-6.18106|226.0|120.82161263141805
stage-05|37.68313|-6.18099|226.0|120.83450641903929
stage-05|37.68303|-6.18092|226.0|120.84723946516517
stage-05|37.68287|-6.18077|225.0|120.86941183379768
stage-05|37.68262|-6.18052|224.0|120.90511903707873
stage-05|37.68228|-6.18016|222.0|120.9544837374821
stage-05|37.68195|-6.17986|219.0|120.9999905412491
stage-05|37.68176|-6.17979|216.0|121.02204568997297
stage-05|37.68161|-6.17979|213.0|121.038921703246
stage-05|37.68155|-6.17979|212.0|121.0455933988449
stage-05|37.68142|-6.17986|211.0|121.0616449337542
stage-05|37.68126|-6.18004|209.0|121.08559088483557
stage-05|37.68108|-6.18036|206.0|121.12028545571104
stage-05|37.68089|-6.18074|203.0|121.15989137714821
stage-05|37.6807|-6.18112|202.0|121.19947071708752
stage-05|37.68062|-6.18126|202.0|121.21485700047641
stage-05|37.68049|-6.18141|202.0|121.23447640716769
stage-05|37.68039|-6.18155|202.0|121.25124396505107
stage-05|37.68033|-6.18168|202.0|121.26468116674566
stage-05|37.68027|-6.18189|202.0|121.2845088855346
stage-05|37.68024|-6.18216|202.0|121.30859496966578
stage-05|37.68021|-6.18232|202.0|121.32318739822063
stage-05|37.68016|-6.18245|202.0|121.33619862415625
stage-05|37.68009|-6.18257|201.0|121.34951519210753
stage-05|37.67995|-6.18271|200.0|121.3698674387172
stage-05|37.67976|-6.18288|199.0|121.39614037802855
stage-05|37.67935|-6.18321|196.0|121.45023547399005
stage-05|37.6792|-6.18333|193.0|121.47020551303694
stage-05|37.67891|-6.18352|191.0|121.50654768733958
stage-05|37.67856|-6.18374|188.0|121.55003461431494
stage-05|37.67828|-6.18391|185.0|121.58460124569325
stage-05|37.67812|-6.18403|183.0|121.60538529542377
stage-05|37.67781|-6.18436|180.0|121.65047899220977
stage-05|37.67767|-6.1845|177.0|121.67046542718549
stage-05|37.67755|-6.18456|176.0|121.6850107203806
stage-05|37.67738|-6.18461|174.0|121.70444451812402
stage-05|37.67725|-6.1846|173.0|121.7190139968835
stage-05|37.67712|-6.18454|171.0|121.73449487435217
stage-05|37.67696|-6.18441|170.0|121.75567096289272
stage-05|37.6768|-6.18432|169.0|121.77526829523026
stage-05|37.67647|-6.18423|167.0|121.812992599196
stage-05|37.67635|-6.18418|166.0|121.82734254893646
stage-05|37.67625|-6.1841|165.0|121.84054096563217
stage-05|37.67589|-6.18368|163.0|121.89504741357088
stage-05|37.67543|-6.18337|161.0|121.95313514649615
stage-05|37.67511|-6.18311|158.0|121.99552468353959
stage-05|37.67484|-6.1828|154.0|122.03610424286144
stage-05|37.67458|-6.18249|151.0|122.07590266830917
stage-05|37.67429|-6.18221|148.0|122.11655117535578
stage-05|37.67405|-6.182|145.0|122.14904945142767
stage-05|37.67383|-6.18181|142.0|122.17872794360201
stage-05|37.67331|-6.18113|137.0|122.26205344194923
stage-05|37.6731|-6.18086|133.0|122.29537639914021
stage-05|37.67287|-6.18055|130.0|122.3328044654651
stage-05|37.67266|-6.18026|127.0|122.36742608204682
stage-05|37.67247|-6.17995|125.0|122.40196614741377
stage-05|37.67223|-6.17956|122.0|122.44545127672909
stage-05|37.67204|-6.1793|120.0|122.47678539300108
stage-05|37.67189|-6.17912|119.0|122.49987585232314
stage-05|37.67164|-6.17884|117.0|122.53703660576465
stage-05|37.67135|-6.17855|115.0|122.57816219639567
stage-05|37.67117|-6.17836|115.0|122.60430438808365
stage-05|37.67095|-6.17812|116.0|122.63665306229164
stage-05|37.67076|-6.17788|118.0|122.66663652437201
stage-05|37.67067|-6.17771|119.0|122.68474715023521
stage-05|37.67061|-6.1775|120.0|122.70461055689346
stage-05|37.67058|-6.17705|122.0|122.74463219939089
stage-05|37.67062|-6.1768|124.0|122.76722787335557
stage-05|37.6707|-6.17657|125.0|122.78937211445697
stage-05|37.67083|-6.17629|125.0|122.81799970132064
stage-05|37.67095|-6.176|124.0|122.84687864114314
stage-05|37.67103|-6.17574|123.0|122.87153121548691
stage-05|37.67107|-6.17542|122.0|122.90014369858825
stage-05|37.67107|-6.17511|120.0|122.92742815194046
stage-05|37.67106|-6.17465|119.0|122.96794527906863
stage-05|37.67105|-6.17439|118.0|122.99091627949767
stage-05|37.67103|-6.17408|118.0|123.01880237106836
stage-05|37.67101|-6.17385|118.0|123.03944514154259
stage-05|37.67099|-6.17374|118.0|123.04961994679259
stage-05|37.6709|-6.17342|119.0|123.0795400560876
stage-05|37.67077|-6.17306|119.0|123.11446072976818
stage-05|37.67068|-6.17283|120.0|123.13719609283258
stage-05|37.67059|-6.1726|120.0|123.15979612392249
stage-05|37.67049|-6.17229|120.0|123.18931922506773
stage-05|37.6704|-6.17202|121.0|123.2151599655626
stage-05|37.67031|-6.17176|122.0|123.24016403957569
stage-05|37.67021|-6.17145|123.0|123.26974110928857
stage-05|37.67004|-6.17092|126.0|123.32018668336625
stage-05|37.66998|-6.17071|127.0|123.33998233887075
stage-05|37.66995|-6.17015|128.0|123.3898104772763
stage-05|37.66996|-6.16976|129.0|123.4241804269958
stage-05|37.66992|-6.16942|130.0|123.45454041161554
stage-05|37.66984|-6.16898|130.0|123.49434610817636
stage-05|37.66978|-6.1687|130.0|123.5199541598794
stage-05|37.66971|-6.16845|130.0|123.54352902350374
stage-05|37.66963|-6.1682|130.0|123.56741484714279
stage-05|37.66953|-6.16796|130.0|123.59132166587659
stage-05|37.66935|-6.16762|132.0|123.6273609219193
stage-05|37.66899|-6.16712|135.0|123.68692298076215
stage-05|37.66884|-6.16696|138.0|123.70911706411312
stage-05|37.66845|-6.16665|140.0|123.76040240809414
stage-05|37.66806|-6.16643|144.0|123.80791779660528
stage-05|37.66767|-6.16627|147.0|123.85362294466296
stage-05|37.66718|-6.16609|151.0|123.9103833693824
stage-05|37.66686|-6.16596|154.0|123.94784518323144
stage-05|37.66633|-6.16568|157.0|124.01178242878014
stage-05|37.66575|-6.16525|162.0|124.086632210935
stage-05|37.66514|-6.16468|166.0|124.17102248089661
stage-05|37.66452|-6.16404|170.0|124.26006352166826
stage-05|37.66419|-6.1637|174.0|124.30742968254924
stage-05|37.66387|-6.16337|176.0|124.35339591696874
stage-05|37.66337|-6.16286|180.0|124.42486388671695
stage-05|37.663|-6.16246|184.0|124.47904537772878
stage-05|37.66224|-6.16166|191.0|124.58905831447352
stage-05|37.66198|-6.16137|197.0|124.62764958687993
stage-05|37.66173|-6.16102|199.0|124.66922546227678
stage-05|37.66144|-6.16047|202.0|124.72748194096866
stage-05|37.66133|-6.16016|205.0|124.75747346847572
stage-05|37.66128|-6.15999|206.0|124.77370151023149
stage-05|37.66108|-6.15888|209.0|124.8740278424733
stage-05|37.66096|-6.15808|213.0|124.94573422941095
stage-05|37.66085|-6.15736|215.0|125.01029964902266
stage-05|37.66077|-6.15685|218.0|125.05613308569419
stage-05|37.66068|-6.15644|220.0|125.09366054683572
stage-05|37.66048|-6.15599|223.0|125.13911245222336
stage-05|37.66024|-6.15564|225.0|125.17998403300365
stage-05|37.65996|-6.15538|228.0|125.2186483949682
stage-05|37.65982|-6.15529|229.0|125.23617792802459
stage-05|37.65971|-6.15523|230.0|125.24956360192287
stage-05|37.65953|-6.15515|231.0|125.27088489138869
stage-05|37.65935|-6.15511|232.0|125.29140045652282
stage-05|37.65893|-6.15508|234.0|125.33829974186243
stage-05|37.65867|-6.15514|237.0|125.36771656177201
stage-05|37.65845|-6.15523|238.0|125.39343573419517
stage-05|37.65817|-6.1554|240.0|125.42800695624054
stage-05|37.65766|-6.15594|243.0|125.5021638208702
stage-05|37.6572|-6.15639|246.0|125.5669291258879
stage-05|37.65699|-6.15652|248.0|125.5930005645923
stage-05|37.65671|-6.15664|249.0|125.62596898924
stage-05|37.65628|-6.15667|252.0|125.67407593966341
stage-05|37.65603|-6.15663|254.0|125.70220277715524
stage-05|37.65582|-6.15655|257.0|125.7266875884409
stage-05|37.6552|-6.15617|261.0|125.80343915609436
stage-05|37.65479|-6.15588|266.0|125.8557552344663
stage-05|37.65425|-6.15554|270.0|125.92287313899477
stage-05|37.65366|-6.15527|275.0|125.99270804595368
stage-05|37.65252|-6.15498|282.0|126.12222830723594
stage-05|37.6519|-6.15492|287.0|126.19139699884296
stage-05|37.65102|-6.15484|293.0|126.28952108303633
stage-05|37.65054|-6.15482|297.0|126.34295267147367
stage-05|37.65013|-6.15489|300.0|126.38900662909623
stage-05|37.64968|-6.15509|303.0|126.44212856573596
stage-05|37.64943|-6.15524|304.0|126.47294915222915
stage-05|37.64917|-6.1554|306.0|126.50512933970339
stage-05|37.64895|-6.15552|308.0|126.53180804912942
stage-05|37.64872|-6.15561|309.0|126.55876330206635
stage-05|37.64821|-6.15573|312.0|126.6165429822862
stage-05|37.64789|-6.15572|315.0|126.65216882116773
stage-05|37.64732|-6.15554|318.0|126.7177673961413
stage-05|37.64693|-6.15532|321.0|126.76537679815038
stage-05|37.64626|-6.15484|324.0|126.85111878369398
stage-05|37.64514|-6.15408|328.0|126.99252632686819
stage-05|37.64406|-6.15334|326.0|127.1291686548993
stage-05|37.64207|-6.15199|321.0|127.38035390015521
stage-05|37.64118|-6.15138|318.0|127.49298663258519
stage-05|37.64048|-6.15087|315.0|127.58290631294203
stage-05|37.63809|-6.14895|313.0|127.89788180366183
stage-05|37.63746|-6.14847|311.0|127.97970548595325
stage-05|37.63697|-6.14812|311.0|128.04231837891902
stage-05|37.63605|-6.1475|311.0|128.15839965085462
stage-05|37.6355|-6.14708|311.0|128.2299436199869
stage-05|37.63518|-6.14669|312.0|128.27947155469107
stage-05|37.63438|-6.14487|313.0|128.46291928455466
stage-05|37.63391|-6.14398|312.0|128.5572651484685
stage-05|37.63336|-6.14332|309.0|128.64173104506517
stage-05|37.63308|-6.14308|308.0|128.67937448921333
stage-05|37.63225|-6.14251|308.0|128.78455646977457
stage-05|37.63165|-6.14216|307.0|128.8581158413469
stage-05|37.6313|-6.14207|306.0|128.897882086326
stage-05|37.63092|-6.14221|305.0|128.9432505037442
stage-05|37.63087|-6.14231|305.0|128.95390289246927
stage-05|37.63078|-6.14238|304.0|128.9657407387106
stage-05|37.63069|-6.1424|304.0|128.97608429898406
stage-05|37.6306|-6.14237|304.0|128.98659586926578
stage-05|37.63052|-6.14228|304.0|128.99855970976424
stage-05|37.63048|-6.14218|303.0|129.00872348477435
stage-05|37.63047|-6.14206|303.0|129.0195154543424
stage-05|37.6305|-6.14196|303.0|129.02909228295866
stage-05|37.6302|-6.14136|303.0|129.0928945284546
stage-05|37.62911|-6.13957|306.0|129.29212713590073
stage-05|37.62884|-6.13889|306.0|129.35922478657687
stage-05|37.62745|-6.13519|306.0|129.72023270557915
stage-05|37.62717|-6.13444|305.0|129.79337833062783
stage-05|37.62693|-6.13381|302.0|129.85507406286226
stage-05|37.62664|-6.13327|299.0|129.91257046497844
stage-05|37.62617|-6.13259|295.0|129.9921885901843
stage-05|37.62548|-6.13189|290.0|130.0906381492882
stage-05|37.62499|-6.1314|285.0|130.16018786778739
stage-05|37.62437|-6.1306|282.0|130.25878005478455
stage-05|37.62404|-6.13007|281.0|130.31817323179826
stage-05|37.62386|-6.12974|280.0|130.35348193287248
stage-05|37.62338|-6.12881|277.0|130.45160532101625
stage-05|37.62271|-6.1276|270.0|130.58173933787717
stage-05|37.62228|-6.12702|265.0|130.65178042414
stage-05|37.62203|-6.12676|262.0|130.68816701077253
stage-05|37.62154|-6.12635|259.0|130.7535575007442
stage-05|37.62117|-6.12607|256.0|130.801599095231
stage-05|37.62017|-6.12527|252.0|130.9335900574224
stage-05|37.61911|-6.12446|247.0|131.0713714532013
stage-05|37.6186|-6.12408|247.0|131.13730352810003
stage-05|37.61812|-6.12369|248.0|131.2008008693886
stage-05|37.61775|-6.12335|249.0|131.25169474569992
stage-05|37.61721|-6.12279|248.0|131.32951303089743
stage-05|37.61668|-6.12214|246.0|131.41168572556697
stage-05|37.61592|-6.12118|245.0|131.53127086724092
stage-05|37.61432|-6.11918|247.0|131.7816487966912
stage-05|37.61389|-6.11862|247.0|131.8503708540423
stage-05|37.6134|-6.11792|246.0|131.93268080987613
stage-05|37.61251|-6.11653|244.0|132.09013282443402
stage-05|37.61208|-6.1159|242.0|132.16344277718022
stage-05|37.61168|-6.11529|240.0|132.2332307231325
stage-05|37.61077|-6.11389|243.0|132.39281648430855
stage-05|37.61031|-6.11318|247.0|132.47368810213285
stage-05|37.60996|-6.11274|248.0|132.52869994207896
stage-05|37.60967|-6.11246|249.0|132.56938262906527
stage-05|37.60939|-6.11227|249.0|132.6047953597423
stage-05|37.60903|-6.11211|249.0|132.64727600235986
stage-05|37.60875|-6.11203|248.0|132.67924024716174
stage-05|37.60847|-6.112|247.0|132.7105114596514
stage-05|37.60775|-6.11205|244.0|132.7907054933758
stage-05|37.60713|-6.11211|241.0|132.8598920567318
stage-05|37.60659|-6.11217|241.0|132.9201791200604
stage-05|37.60569|-6.11221|241.0|133.02039812811287
stage-05|37.6053|-6.11222|240.0|133.063783526078
stage-05|37.60497|-6.11222|239.0|133.10062125570738
stage-05|37.60475|-6.11222|238.0|133.12508413956903
stage-05|37.60376|-6.11219|233.0|133.23520804084043
stage-05|37.60335|-6.11216|230.0|133.28088675756288
stage-05|37.60258|-6.11201|228.0|133.36753907666625
stage-05|37.60151|-6.11176|227.0|133.4885473820205
stage-05|37.60107|-6.11168|224.0|133.53799824720704
stage-05|37.60075|-6.11164|221.0|133.57381494406445
stage-05|37.60036|-6.1116|219.0|133.61738470542173
stage-05|37.59965|-6.11158|215.0|133.69637732392243
stage-05|37.59929|-6.11161|211.0|133.73652736734357
stage-05|37.5985|-6.11174|207.0|133.8251350069775
stage-05|37.59731|-6.11195|200.0|133.95875385683428
stage-05|37.5967|-6.11206|195.0|134.02728360713064
stage-05|37.5962|-6.11216|192.0|134.08359589509982
stage-05|37.59592|-6.11221|190.0|134.1150683247947
stage-05|37.59545|-6.11229|188.0|134.16789701392574
stage-05|37.59465|-6.11246|187.0|134.2581388589288
stage-05|37.59382|-6.1127|184.0|134.352845574695
stage-05|37.5934|-6.11285|181.0|134.40138694830617
stage-05|37.5925|-6.11315|178.0|134.50491260771284
stage-05|37.5915|-6.11338|174.0|134.61802662284248
stage-05|37.59094|-6.11338|171.0|134.68033696991057
stage-05|37.59024|-6.11325|169.0|134.7591374491821
stage-05|37.58975|-6.11307|170.0|134.8159395790833
stage-05|37.58948|-6.11294|170.0|134.84808068112625
stage-05|37.58879|-6.1126|172.0|134.93049476814636
stage-05|37.58809|-6.11225|174.0|135.0142518382158
stage-05|37.58763|-6.11205|175.0|135.06839569597182
stage-05|37.58736|-6.11194|175.0|135.09996804123597
stage-05|37.58704|-6.11184|175.0|135.1366771478021
stage-05|37.58662|-6.11172|175.0|135.18471398509377
stage-05|37.58627|-6.11164|175.0|135.2244485781787
stage-05|37.58547|-6.11149|172.0|135.31438843947504
stage-05|37.58521|-6.11145|171.0|135.3435918953137
stage-05|37.58446|-6.11133|170.0|135.42769420561
stage-05|37.58418|-6.11129|171.0|135.45911865027645
stage-05|37.5838|-6.11122|172.0|135.50184941907594
stage-05|37.58332|-6.11112|174.0|135.5561290310972
stage-05|37.58295|-6.11103|176.0|135.59804895396238
stage-05|37.58272|-6.11096|177.0|135.6244187971423
stage-05|37.58239|-6.11084|178.0|135.6626557446598
stage-05|37.58212|-6.11071|179.0|135.69486523463084
stage-05|37.58186|-6.11057|180.0|135.726372705971
stage-05|37.58135|-6.11021|182.0|135.79137019531805
stage-05|37.58091|-6.10979|181.0|135.85274510898319
stage-05|37.5796|-6.10842|178.0|136.04195884891618
stage-05|37.57819|-6.10697|174.0|136.2442237352232
stage-05|37.57701|-6.10573|171.0|136.4149793344546
stage-05|37.57665|-6.10539|170.0|136.4651190827318
stage-05|37.57599|-6.1049|168.0|136.550319066447
stage-05|37.57582|-6.1048|167.0|136.57118681211338
stage-05|37.57565|-6.10478|166.0|136.5934805748884
stage-05|37.57533|-6.10466|166.0|136.63060776412306
stage-05|37.57511|-6.10457|165.0|136.6563347829552
stage-05|37.57492|-6.10446|164.0|136.6826373800114
stage-05|37.5746|-6.1044|163.0|136.71891458281905
stage-05|37.57441|-6.10452|163.0|136.742957912912
stage-05|37.5744|-6.10458|162.0|136.7487831952228
stage-05|37.57436|-6.10464|162.0|136.75578889895561
stage-05|37.5743|-6.10469|162.0|136.76385640600304
stage-05|37.57423|-6.1047|162.0|136.77180830562787
stage-05|37.57418|-6.1047|162.0|136.7778431971784
stage-05|37.57414|-6.10468|161.0|136.78290477530064
stage-05|37.57409|-6.10462|161.0|136.79066415517636
stage-05|37.57406|-6.10455|161.0|136.79801362135402
stage-05|37.57404|-6.10448|161.0|136.80504165485777
stage-05|37.57405|-6.1044|161.0|136.81241343431094
stage-05|37.57371|-6.10412|160.0|136.86039694178945
stage-05|37.57229|-6.10376|158.0|137.0214583365427
stage-05|37.57069|-6.10334|154.0|137.20320736414584
stage-05|37.56992|-6.10318|151.0|137.29025067550384
stage-05|37.56985|-6.10326|150.0|137.30106766840797
stage-05|37.56977|-6.1033|149.0|137.31091365568653
stage-05|37.56969|-6.10329|149.0|137.31997752445773
stage-05|37.56961|-6.10324|149.0|137.3299917910923
stage-05|37.56956|-6.10316|148.0|137.33908186745722
stage-05|37.56953|-6.10306|148.0|137.34876246810074
stage-05|37.56911|-6.10283|147.0|137.40087548211957
stage-05|37.56859|-6.10266|146.0|137.4606492822184
stage-05|37.56808|-6.10251|144.0|137.51892908245196
stage-05|37.56701|-6.10218|140.0|137.64142843413575
stage-05|37.5663|-6.10197|136.0|137.72253686032872
stage-05|37.56594|-6.10187|134.0|137.76354265032606
stage-05|37.56564|-6.10181|133.0|137.79734812251826
stage-05|37.56511|-6.10177|131.0|137.85644947698606
stage-05|37.56481|-6.10177|130.0|137.8898079549791
stage-05|37.5642|-6.10183|129.0|137.95784641478625
stage-05|37.56326|-6.10193|129.0|138.06274207349054
stage-05|37.56266|-6.10201|129.0|138.12983132316944
stage-05|37.56163|-6.10221|128.0|138.24572385106498
stage-05|37.55941|-6.10271|124.0|138.49650657017295
stage-05|37.55877|-6.10281|123.0|138.5683009457915
stage-05|37.55782|-6.1029|120.0|138.67427035071563
stage-05|37.55748|-6.10291|118.0|138.71209990248855
