stage|lat|lon|ele|dist
stage-07|37.79613|-4.71358|172.0|125.890835696126
stage-07|37.79842|-4.72281|158.0|126.75407473736945
stage-07|37.81327|-4.73115|195.0|128.56414784059012
stage-07|37.81602|-4.73488|225.0|129.02186133882955
stage-07|37.82302|-4.73699|223.0|129.82954290724805
stage-07|37.83263|-4.73924|210.0|130.9434316629711
stage-07|37.83881|-4.74338|188.0|131.73625468592422
stage-07|37.84341|-4.74629|169.0|132.31526518849503
stage-07|37.84642|-4.75592|144.0|133.22674660682029
stage-07|37.8486|-4.76085|135.0|133.73027541166383
stage-07|37.85703|-4.76958|120.0|134.95649859070252
stage-07|37.86055|-4.77182|117.0|135.40750379927172
stage-07|37.86554|-4.77383|108.0|135.9987455503564
stage-07|37.86802|-4.77488|100.0|136.29924479755172
stage-07|37.8702|-4.77876|97.0|136.73116989081424
stage-07|37.8697|-4.77941|97.0|136.85353354959275
stage-07|37.86016|-4.78717|95.0|138.12204223143732
stage-07|37.85979|-4.79086|95.0|138.58857108280904
stage-07|37.86643|-4.80078|102.0|139.7355881779724
stage-07|37.87706|-4.80364|115.0|140.99514219109184
stage-07|37.88524|-4.80789|120.0|141.9807677853899
stage-07|37.89235|-4.80873|129.0|142.7925743766578
stage-07|37.89466|-4.80561|130.0|143.20240466996967
stage-07|37.89805|-4.79961|131.0|143.85974910161647
stage-07|37.8987|-4.79915|133.0|143.97076162208742
stage-07|37.9|-4.7988|135.0|144.1323700404999
stage-07|37.90293|-4.78964|142.0|145.02631874628
stage-07|37.90717|-4.78737|162.0|145.55447161017105
stage-07|37.91097|-4.7853|168.0|146.0514633423005
stage-07|37.92014|-4.78644|221.0|147.09655546781818
stage-07|37.92417|-4.78926|238.0|147.63369391942348
stage-07|37.92694|-4.79133|256.0|148.00745046180342
stage-07|37.93006|-4.79182|278.0|148.36975149828064
stage-07|37.93163|-4.79375|293.0|148.65062752061453
stage-07|37.93596|-4.79757|333.0|149.25058412413807
stage-07|37.93934|-4.79967|344.0|149.67431977659317
stage-07|37.94214|-4.80156|364.0|150.04777709217325
stage-07|37.9423|-4.7982|382.0|150.3914440654654
stage-07|37.9433|-4.80079|404.0|150.69601981483328
stage-07|37.94431|-4.80353|420.0|150.99892635458198
stage-07|37.94673|-4.80579|459.0|151.36932672127986
stage-07|37.94939|-4.8078|507.0|151.76045162277106
stage-07|37.95097|-4.80936|538.0|152.026386665912
stage-07|37.95161|-4.81292|562.0|152.40038238638013
stage-07|37.9458|-4.81691|575.0|153.16991812278278
stage-07|37.94213|-4.819|586.0|153.6458726167012
stage-07|37.94071|-4.82446|554.0|154.24468106679518
stage-07|37.93783|-4.82697|559.0|154.68841100330303
stage-07|37.93415|-4.83055|562.0|155.23020803670508
stage-07|37.9304|-4.83095|543.0|155.67902269373283
stage-07|37.92771|-4.82835|554.0|156.0818789171528
stage-07|37.92478|-4.82885|526.0|156.4765903268744
stage-07|37.92215|-4.82957|500.0|156.82636850216122
stage-07|37.92108|-4.82854|479.0|157.06136288065795
stage-07|37.91967|-4.82725|461.0|157.33919586356473
stage-07|37.91794|-4.82821|462.0|157.5736673587291
stage-07|37.91841|-4.83069|471.0|157.83162202574977
stage-07|37.9192|-4.83284|483.0|158.06349903737964
stage-07|37.91954|-4.83752|488.0|158.4924549488605
stage-07|37.91918|-4.84003|499.0|158.73855115598298
stage-07|37.91895|-4.84212|515.0|159.04066603424337
stage-07|37.91987|-4.84451|527.0|159.29852038217325
stage-07|37.9175|-4.84644|536.0|159.63316862384758
stage-07|37.91774|-4.84744|538.0|159.8759714070692
stage-07|37.91896|-4.85112|506.0|160.24340766064594
stage-07|37.91972|-4.85511|492.0|160.6528440970341
stage-07|37.91746|-4.85847|484.0|161.06171056650334
stage-07|37.91572|-4.85977|492.0|161.32016589718484
stage-07|37.91332|-4.86022|509.0|161.62142478934516
stage-07|37.91226|-4.86326|520.0|161.93674424850684
stage-07|37.91185|-4.86662|506.0|162.26093856824426
stage-07|37.91076|-4.86596|498.0|162.41628026189784
stage-07|37.90782|-4.86672|484.0|162.75903246760006
stage-07|37.90625|-4.86929|482.0|163.0488751728326
stage-07|37.90397|-4.87041|471.0|163.32874757042637
stage-07|37.90262|-4.87177|455.0|163.55894824704808
stage-07|37.90224|-4.87249|449.0|163.64471445354312
stage-07|37.90144|-4.87071|438.0|163.83136947762426
stage-07|37.90066|-4.86905|425.0|164.0245739864899
stage-07|37.90048|-4.86735|411.0|164.24400507571823
stage-07|37.89965|-4.86185|371.0|164.74354023984105
stage-07|37.89808|-4.85949|348.0|165.02767060311828
stage-07|37.89658|-4.8596|329.0|165.24443883185427
stage-07|37.89506|-4.85954|309.0|165.45599281638496
stage-07|37.89367|-4.86175|286.0|165.71554484015823
stage-07|37.8937|-4.86271|276.0|165.85507612649346
stage-07|37.89282|-4.86047|262.0|166.08336829036256
stage-07|37.89287|-4.86193|254.0|166.23427707579222
stage-07|37.89171|-4.86273|234.0|166.42235203806888
stage-07|37.89118|-4.86366|224.0|166.58452356435723
stage-07|37.88984|-4.8637|213.0|166.7764630911448
stage-07|37.88916|-4.86007|195.0|167.16405363432085
stage-07|37.88513|-4.85556|156.0|167.76594201544233
stage-07|37.8804|-4.8519|132.0|168.39333652842683
stage-07|37.87851|-4.85061|129.0|168.64354594140198
stage-07|37.87556|-4.84885|123.0|169.0190460985405
stage-07|37.87804|-4.83879|119.0|169.95145640187152
stage-07|37.87944|-4.83002|121.0|170.74597021616074
stage-07|37.88209|-4.81128|119.0|172.41835670932622
stage-07|37.88084|-4.80564|116.0|173.00085008497894
stage-07|37.87257|-4.80411|111.0|173.9541374048552
stage-07|37.86306|-4.79524|98.0|175.3399471419219
stage-07|37.85824|-4.78944|97.0|176.08325670101402
stage-07|37.85831|-4.78827|97.0|176.29926056983163
stage-07|37.86553|-4.78218|95.0|177.27869413028816
stage-07|37.87026|-4.77882|97.0|177.90177602640037
stage-07|37.87429|-4.78601|99.0|178.68996478941278
stage-08|38.03198|-3.309|744.0|0.0
stage-08|38.0327|-3.29932|753.0|0.8567364640604054
stage-08|38.03364|-3.29822|753.0|1.0116212250766734
stage-08|38.03439|-3.29672|751.0|1.1811027440659518
stage-08|38.03757|-3.29025|761.0|1.878569143362335
stage-08|38.04153|-3.27922|786.0|2.9594592846003716
stage-08|38.04043|-3.26562|800.0|4.165035114257755
stage-08|38.04079|-3.25619|790.0|5.056870029120565
stage-08|38.0458|-3.24924|812.0|5.895845765208304
stage-08|38.0525|-3.24512|779.0|6.734650110302196
stage-08|38.05814|-3.24129|786.0|7.467676747067774
stage-08|38.06152|-3.23185|783.0|8.389041732768343
stage-08|38.06745|-3.2268|761.0|9.212694157359776
stage-08|38.07114|-3.22105|756.0|9.906821360497842
stage-08|38.07408|-3.21687|738.0|10.398720598866502
stage-08|38.07515|-3.20977|723.0|11.06314323444801
stage-08|38.07296|-3.20452|695.0|11.624581338187255
stage-08|38.07541|-3.19752|664.0|12.307166078465524
stage-08|38.07656|-3.19049|664.0|12.946442916088344
stage-08|38.08026|-3.18424|651.0|13.633314400646984
stage-08|38.08479|-3.17571|673.0|14.547152465554634
stage-08|38.08626|-3.16466|693.0|15.569742012921193
stage-08|38.09158|-3.15548|679.0|16.590731778368585
stage-08|38.09358|-3.14511|692.0|17.531565597138236
stage-08|38.0963|-3.13754|674.0|18.268961989737196
stage-08|38.101|-3.12939|675.0|19.159737179745896
stage-08|38.10556|-3.11759|703.0|20.31810760300087
stage-08|38.1034|-3.10746|726.0|21.246664070763334
stage-08|38.10601|-3.10139|745.0|21.874906103687604
stage-08|38.11365|-3.09629|756.0|22.846768091495246
stage-08|38.11608|-3.09149|754.0|23.404762124089714
stage-08|38.1182|-3.08204|789.0|24.274437409560637
stage-08|38.12301|-3.06823|837.0|25.602032346239746
stage-08|38.12622|-3.06276|835.0|26.226890856381328
stage-08|38.13309|-3.05483|812.0|27.27703812702467
stage-08|38.1359|-3.05047|788.0|27.77598427797261
stage-08|38.13963|-3.04528|781.0|28.395577230341342
stage-08|38.1405|-3.04133|790.0|28.764646778435814
stage-08|38.14243|-3.03113|809.0|29.69931179345393
stage-08|38.14779|-3.02356|808.0|30.594319766613854
stage-08|38.15105|-3.02019|790.0|31.099333339320303
stage-08|38.15159|-3.01988|791.0|31.206008158823234
stage-08|38.15404|-3.01658|780.0|31.61962635217708
stage-08|38.15487|-3.01671|777.0|31.72511751768697
stage-08|38.15817|-3.01342|763.0|32.22394729892489
stage-08|38.1613|-3.00922|744.0|32.754997851975844
stage-08|38.16409|-3.00558|718.0|33.27647613124623
stage-08|38.16853|-3.00697|688.0|34.00695788642653
stage-08|38.16578|-3.00195|727.0|34.554835351455765
stage-08|38.16378|-2.99596|764.0|35.13602973163634
stage-08|38.16562|-2.99319|774.0|35.49114531154094
stage-08|38.16574|-2.99079|784.0|35.7159740830244
stage-08|38.16865|-2.9875|806.0|36.163937036865406
stage-08|38.17281|-2.98474|815.0|36.688675058335306
stage-08|38.17607|-2.97808|815.0|37.42460414021938
stage-08|38.17498|-2.97455|797.0|37.854764639952236
stage-08|38.17188|-2.97376|778.0|38.22800806348226
stage-08|38.16987|-2.97124|760.0|38.587223703639964
stage-08|38.16776|-2.96894|742.0|38.99212912862324
stage-08|38.16471|-2.96455|712.0|39.5304154582303
stage-08|38.16501|-2.96042|688.0|39.96074590749418
stage-08|38.16568|-2.95699|666.0|40.397748902231285
stage-08|38.16966|-2.95568|641.0|40.86421355753981
stage-08|38.1718|-2.953|622.0|41.216979786241325
stage-08|38.17373|-2.94966|601.0|41.62618893073932
stage-08|38.17458|-2.94593|577.0|42.06473807589156
stage-08|38.17638|-2.94316|560.0|42.42081926570411
stage-08|38.17636|-2.94141|548.0|42.715972203156554
stage-08|38.1755|-2.93575|515.0|43.234950949744956
stage-08|38.17533|-2.93274|508.0|43.50831434834728
stage-08|38.17598|-2.92892|505.0|43.85578246019423
stage-08|38.17685|-2.92648|505.0|44.11084561904843
stage-08|38.17962|-2.92488|506.0|44.462906912130116
stage-08|38.18183|-2.92316|510.0|44.760166771066125
stage-08|38.18277|-2.92141|510.0|44.95783932074098
stage-08|38.18167|-2.91717|512.0|45.355703223228616
stage-08|38.18065|-2.91562|513.0|45.549854773463316
stage-08|38.17966|-2.91317|509.0|45.813121568207265
stage-08|38.18077|-2.91177|509.0|46.02476204780645
stage-08|38.18428|-2.91029|514.0|46.44187816246661
stage-08|38.18541|-2.90605|518.0|46.89752111044789
stage-08|38.18347|-2.9032|514.0|47.234365749999974
stage-08|38.18381|-2.89971|516.0|47.54662505850966
stage-08|38.18508|-2.89782|516.0|47.78186664932933
stage-08|38.18494|-2.89552|521.0|48.00328665968864
stage-08|38.18645|-2.8912|521.0|48.426780654439476
stage-08|38.18683|-2.88813|526.0|48.71805129076747
stage-08|38.18674|-2.88617|529.0|48.89482327886907
stage-08|38.18769|-2.88401|532.0|49.14255530582304
stage-08|38.18718|-2.87907|540.0|49.59247463879268
stage-08|38.18828|-2.87544|543.0|49.978595362848594
stage-08|38.19017|-2.86917|559.0|50.57768588839506
stage-08|38.1913|-2.86751|554.0|50.80141085333665
stage-08|38.19205|-2.86422|544.0|51.118388666212965
stage-08|38.191|-2.85936|547.0|51.60421138349455
stage-08|38.18882|-2.85583|553.0|52.01224811470509
stage-08|38.18362|-2.84973|557.0|52.81417054673789
stage-08|38.18243|-2.84391|566.0|53.36374010830855
stage-08|38.18022|-2.8358|572.0|54.17063784215486
stage-08|38.18029|-2.83093|576.0|54.672086277788644
stage-08|38.18146|-2.82718|599.0|55.16890791225493
stage-08|38.18269|-2.82222|614.0|55.63571084417768
stage-08|38.1839|-2.81815|614.0|56.02943754343895
stage-08|38.1856|-2.81588|630.0|56.37092276133317
stage-08|38.18452|-2.81244|633.0|56.77741340971716
stage-08|38.18328|-2.8088|656.0|57.157699716557254
stage-08|38.18419|-2.80617|675.0|57.454291773769874
stage-08|38.18144|-2.80315|690.0|57.90252252455207
stage-08|38.18033|-2.80059|683.0|58.187655872553414
stage-08|38.1779|-2.79836|659.0|58.6809103343837
stage-08|38.17561|-2.79402|649.0|59.20388149400464
stage-08|38.17496|-2.79597|636.0|59.476537381036806
stage-08|38.17143|-2.79699|646.0|59.90228312554626
stage-08|38.16836|-2.79822|657.0|60.31926695893256
stage-08|38.16665|-2.79686|664.0|60.661876729980676
stage-08|38.16708|-2.79129|663.0|61.24232242774572
stage-08|38.16547|-2.78704|677.0|61.68734519690626
stage-08|38.16123|-2.78514|678.0|62.31916393376576
stage-08|38.1561|-2.78673|693.0|62.96058610048459
stage-08|38.15055|-2.78724|698.0|63.59668024630029
stage-08|38.14759|-2.79357|697.0|64.31185661125686
stage-08|38.14483|-2.7929|702.0|64.79841692183712
stage-08|38.14355|-2.78822|710.0|65.25910851659124
stage-08|38.14056|-2.78556|713.0|65.70437422729631
stage-08|38.13734|-2.78412|698.0|66.09793467548857
stage-08|38.13457|-2.78424|691.0|66.41535321176102
stage-08|38.13062|-2.78616|685.0|66.92588045816554
stage-08|38.12796|-2.7904|681.0|67.4459145837523
stage-08|38.12521|-2.79336|677.0|67.88876374841155
stage-08|38.12383|-2.79539|679.0|68.33809130777918
stage-08|38.12314|-2.79895|680.0|68.76164890935293
stage-08|38.12241|-2.80175|677.0|69.07770118101516
stage-08|38.12126|-2.80589|679.0|69.47878675700396
stage-08|38.11934|-2.80488|681.0|69.78950452556603
stage-08|38.11756|-2.80615|692.0|70.08814675038441
stage-08|38.11742|-2.80141|670.0|70.50991322577869
stage-08|38.11547|-2.80234|670.0|70.8616917546698
stage-08|38.11268|-2.80467|671.0|71.2447012148663
stage-08|38.10981|-2.80545|670.0|71.61382586995421
stage-08|38.1073|-2.80674|685.0|71.94468381454558
stage-08|38.1044|-2.80905|681.0|72.33222394547579
stage-08|38.10343|-2.81249|685.0|72.68377614988243
stage-08|38.09995|-2.8121|681.0|73.10556754149178
stage-08|38.09673|-2.81222|688.0|73.47202896642128
stage-08|38.09423|-2.81249|692.0|73.76503885326198
stage-08|38.09109|-2.81339|684.0|74.14334270332658
stage-08|38.08858|-2.81534|668.0|74.4862143155969
stage-08|38.08412|-2.81776|660.0|75.03105546348388
stage-08|38.08175|-2.81616|655.0|75.3636610735273
stage-08|38.08051|-2.81731|661.0|75.66706155327638
stage-08|38.07962|-2.81865|668.0|75.89206466293658
stage-08|38.07771|-2.8214|684.0|76.21816227776159
stage-08|38.07599|-2.82259|696.0|76.49194578153084
stage-08|38.07358|-2.82142|695.0|76.78706169127791
stage-08|38.07123|-2.8215|685.0|77.0617005487081
stage-08|38.06965|-2.82334|679.0|77.30962741203423
stage-08|38.06781|-2.82617|668.0|77.63945589284901
stage-08|38.06669|-2.82793|670.0|77.91726148655917
stage-08|38.06412|-2.82977|672.0|78.25830413055505
stage-08|38.06108|-2.83152|661.0|78.63679325132497
stage-08|38.05918|-2.83369|658.0|78.92758127662388
stage-08|38.0567|-2.83716|659.0|79.34882466039849
stage-08|38.05566|-2.84061|661.0|79.69032171002412
stage-08|38.05171|-2.84452|659.0|80.25131111941603
stage-08|38.04956|-2.84919|660.0|80.73564065542175
stage-08|38.04762|-2.85276|662.0|81.1194027715015
stage-08|38.04384|-2.85708|658.0|81.69930154085661
stage-08|38.04247|-2.85953|653.0|81.99768002460773
stage-08|38.03984|-2.86203|675.0|82.36992080438124
stage-08|38.03726|-2.86468|685.0|82.74759650321974
stage-08|38.0342|-2.86586|675.0|83.12944453883792
stage-08|38.03046|-2.86577|662.0|83.55076493970445
stage-08|38.02666|-2.86555|659.0|83.98793582611378
stage-08|38.02457|-2.86948|666.0|84.41791140762332
stage-08|38.02116|-2.87082|670.0|84.83625252247501
stage-08|38.01789|-2.87278|683.0|85.248656763094
stage-08|38.0154|-2.87269|691.0|85.53340130294637
stage-08|38.01426|-2.87229|692.0|85.69967699440976
stage-08|38.01157|-2.87402|692.0|86.04300721913258
stage-08|38.01021|-2.87582|692.0|86.27032509127108
stage-08|38.00774|-2.87868|707.0|86.6591525979897
stage-08|38.00604|-2.88121|723.0|86.96949464064046
stage-08|38.00425|-2.88093|729.0|87.25207069736759
stage-08|38.00299|-2.88512|734.0|87.69173263541407
stage-08|38.00292|-2.88651|732.0|87.93337918424271
stage-08|38.0003|-2.88788|732.0|88.26921317161927
stage-08|37.99903|-2.89012|724.0|88.52018840687786
stage-08|37.99708|-2.8938|716.0|88.92344912064497
stage-08|37.99503|-2.89754|714.0|89.34080745109557
stage-08|37.99253|-2.89921|710.0|89.67493115582722
stage-08|37.9911|-2.90093|710.0|89.92890054293251
stage-08|37.98969|-2.90321|720.0|90.19396179882298
stage-08|37.98859|-2.90482|728.0|90.40321071724372
stage-08|37.98703|-2.90684|743.0|90.65357686835449
stage-08|37.98384|-2.90753|738.0|91.0296940015181
stage-08|37.97993|-2.90774|734.0|91.51870014610091
stage-08|37.97456|-2.90638|736.0|92.15375589320915
stage-08|37.97255|-2.90974|742.0|92.53341201822388
stage-08|37.97021|-2.91139|746.0|92.84042572822156
stage-08|37.97058|-2.91352|747.0|93.06800865140579
stage-08|37.96816|-2.91263|747.0|93.36176956349567
stage-08|37.96614|-2.913|762.0|93.62784762614665
stage-08|37.96363|-2.91464|778.0|93.99046809717582
stage-08|37.96152|-2.91642|796.0|94.28531315789384
stage-08|37.95668|-2.91864|796.0|94.86496724386711
stage-08|37.95056|-2.92074|811.0|95.5947303664023
stage-08|37.94478|-2.9212|820.0|96.2650995079755
stage-08|37.9443|-2.92375|818.0|96.50969168969993
stage-08|37.94065|-2.92615|812.0|97.00290206949482
stage-08|37.93691|-2.92932|806.0|97.54730537939389
stage-08|37.93294|-2.92901|809.0|98.00176380454421
stage-08|37.9305|-2.92938|820.0|98.38261892992277
stage-08|37.93078|-2.93086|828.0|98.58393379099014
stage-08|37.92931|-2.93132|839.0|98.83330618923172
stage-08|37.92774|-2.93072|858.0|99.06771850965966
stage-08|37.92824|-2.93352|874.0|99.34248325136517
stage-08|37.92711|-2.9326|894.0|99.58129803997504
stage-08|37.92673|-2.93559|915.0|99.88745535077081
stage-08|37.92594|-2.93864|928.0|100.19186781745317
stage-08|37.92605|-2.94168|944.0|100.48048088381204
stage-08|37.92425|-2.94541|978.0|100.87421414221824
stage-08|37.92209|-2.94824|1001.0|101.22808713826915
stage-08|37.91907|-2.94887|1027.0|101.60023702837847
stage-08|37.91875|-2.95069|1036.0|101.8162842624257
stage-08|37.91695|-2.95197|1064.0|102.09637572820554
stage-08|37.91733|-2.95385|1089.0|102.40129713534054
stage-08|37.91894|-2.95379|1084.0|102.59709067056426
stage-08|37.92051|-2.95317|1090.0|102.81258044684037
stage-08|37.92299|-2.9521|1109.0|103.11684263995876
stage-08|37.92504|-2.95156|1128.0|103.36859567714644
stage-08|37.92768|-2.94922|1133.0|103.73168304339998
stage-08|37.9301|-2.9484|1162.0|104.03465286497547
stage-08|37.93142|-2.94677|1166.0|104.27228397637623
stage-08|37.93449|-2.944|1189.0|104.69997363634648
stage-08|37.93659|-2.94213|1212.0|104.9996106654128
stage-08|37.93808|-2.93931|1219.0|105.3257053584476
stage-08|37.94129|-2.93952|1232.0|105.69610665386604
stage-08|37.94368|-2.94046|1236.0|105.99955975885278
stage-08|37.94558|-2.9414|1222.0|106.24232815475287
stage-08|37.94877|-2.94172|1193.0|106.60900330166304
stage-08|37.95197|-2.94181|1173.0|107.10328418915849
stage-08|37.95297|-2.94574|1150.0|107.49957231013659
stage-08|37.95142|-2.94252|1137.0|107.86078422324552
stage-08|37.94904|-2.94413|1117.0|108.22633577616801
stage-08|37.94702|-2.94509|1108.0|108.49799709452783
stage-08|37.94632|-2.94856|1091.0|108.82922415903256
stage-08|37.94717|-2.94728|1084.0|109.0222671977769
stage-08|37.94939|-2.94533|1071.0|109.36665062025438
stage-08|37.95103|-2.94653|1056.0|109.68046847477746
stage-08|37.95409|-2.94849|1037.0|110.07250095257196
stage-08|37.95537|-2.9493|1023.0|110.32894914835076
stage-08|37.95174|-2.94839|997.0|110.75053731728907
stage-08|37.94837|-2.9491|969.0|111.21745951550727
stage-08|37.94525|-2.95329|944.0|111.74126305758568
stage-08|37.94089|-2.95635|922.0|112.304282495058
stage-08|37.93822|-2.95633|917.0|112.625883216255
stage-08|37.93757|-2.96057|903.0|113.01382220428084
stage-08|37.93824|-2.96483|891.0|113.42404306134523
stage-08|37.93784|-2.96756|885.0|113.69206193652406
stage-08|37.93504|-2.97064|879.0|114.12990363445284
stage-08|37.93379|-2.97303|871.0|114.48147914984176
stage-08|37.93109|-2.97052|859.0|114.87133151507648
stage-08|37.92837|-2.96955|847.0|115.19570709741329
stage-08|37.92785|-2.97134|852.0|115.40078607057238
stage-08|37.92616|-2.97689|874.0|115.92931570613928
stage-08|37.92506|-2.98113|892.0|116.34916882998006
stage-08|37.92225|-2.98288|910.0|116.71282359087088
stage-08|37.92185|-2.9868|902.0|117.08655878215862
stage-08|37.92117|-2.98905|896.0|117.41084668500665
stage-08|37.92241|-2.99243|887.0|117.7480635407307
stage-08|37.92147|-2.99531|877.0|118.05900025670681
stage-08|37.9211|-2.99804|855.0|118.33706977009022
stage-08|37.91975|-3.00095|827.0|118.64744742506504
stage-08|37.91813|-3.00338|796.0|118.98549545916612
stage-08|37.91976|-3.00369|770.0|119.19543881653786
stage-08|37.91879|-3.00609|755.0|119.4628845839303
stage-08|37.91697|-3.00695|740.0|119.71969460390315
stage-08|37.914|-3.00738|725.0|120.07778359444633
stage-08|37.91153|-3.00972|710.0|120.45797836846992
stage-08|37.91432|-3.01089|720.0|120.80176742556974
stage-08|37.91633|-3.01386|732.0|121.16242682053954
stage-08|37.92215|-3.02098|769.0|122.07534786221828
stage-08|37.92198|-3.02914|739.0|122.8864690758892
stage-08|37.91651|-3.03172|703.0|123.62209659877776
stage-08|37.91443|-3.03504|706.0|124.14858788463366
stage-08|37.91832|-3.04835|691.0|125.40826124079132
stage-08|37.9192|-3.0602|647.0|126.45427544115697
stage-08|37.91855|-3.07779|623.0|128.00285330522362
stage-08|37.91548|-3.08738|586.0|128.9730813145959
stage-08|37.91418|-3.09701|567.0|129.83895966073226
stage-08|37.91693|-3.10754|568.0|130.87755670274646
stage-08|37.91891|-3.11751|542.0|131.85185404708096
stage-08|37.9197|-3.12191|545.0|132.28482731015404
stage-08|37.91936|-3.12181|547.0|132.3464275645047
stage-08|37.91145|-3.12226|544.0|133.2979398624584
stage-08|37.90544|-3.12514|556.0|134.08395112276946
stage-08|37.90103|-3.1238|555.0|134.61489818788272
stage-08|37.89198|-3.12108|588.0|135.66355354388915
stage-08|37.88289|-3.11211|595.0|137.03975426792414
stage-08|37.87836|-3.10047|611.0|138.22394941908482
stage-08|37.86982|-3.09039|593.0|139.53408345463558
stage-08|37.86341|-3.08497|601.0|140.3918657539312
stage-08|37.86333|-3.0843|604.0|140.47509632676406
stage-08|37.86329|-3.07983|617.0|140.88891313355845
stage-08|37.86551|-3.07296|668.0|141.56635981078634
stage-08|37.86586|-3.06744|691.0|142.0913941414568
stage-08|37.87295|-3.07058|702.0|142.94643596123467
stage-08|37.88436|-3.07158|690.0|144.2441442422269
stage-08|37.89069|-3.06578|705.0|145.2559549680614
stage-08|37.89357|-3.05993|743.0|145.98731720489673
stage-08|37.89286|-3.05481|779.0|146.4856006281985
stage-08|37.89404|-3.04858|787.0|147.1669064481479
stage-08|37.89597|-3.04517|789.0|147.59226036430772
stage-08|37.89706|-3.04412|797.0|147.9199467930613
stage-08|37.89801|-3.04149|815.0|148.33280511812046
stage-08|37.90065|-3.04077|820.0|148.65962526096496
stage-08|37.90252|-3.03619|833.0|149.205314997872
stage-08|37.90217|-3.0302|839.0|149.75161566594892
stage-08|37.89966|-3.02486|838.0|150.3293936940916
stage-08|37.90315|-3.02577|822.0|150.77128626260685
stage-08|37.90824|-3.02835|811.0|151.39739337581483
stage-08|37.90865|-3.02319|798.0|151.9669881329863
stage-08|37.90706|-3.01815|823.0|152.46427384230972
stage-08|37.91024|-3.01534|808.0|152.93656895630275
stage-08|37.91405|-3.01467|775.0|153.40240076562932
stage-08|37.91668|-3.01587|751.0|153.72441104572326
stage-08|37.91623|-3.0137|733.0|154.05886228676127
stage-08|37.91528|-3.0123|729.0|154.2300987288694
stage-08|37.91285|-3.01053|715.0|154.5696798327269
stage-08|37.9122|-3.00907|711.0|154.84246374722585
stage-08|37.91445|-3.00687|727.0|155.19556199722066
stage-08|37.91731|-3.00611|744.0|155.56878276596686
stage-08|37.9189|-3.00564|755.0|155.7989920802711
stage-08|37.91956|-3.00348|773.0|156.04065701993565
stage-08|37.91787|-3.00298|799.0|156.2727972773467
stage-08|37.91993|-3.00032|833.0|156.61621187319906
stage-08|37.91805|-2.99926|878.0|156.98636336933103
stage-08|37.91886|-2.99682|918.0|157.22761837293888
stage-08|37.92022|-2.99417|933.0|157.5393492647489
stage-08|37.91835|-2.99651|939.0|157.84309690990824
stage-08|37.91602|-2.99761|957.0|158.13132755510213
stage-08|37.91354|-2.99566|987.0|158.46479186984672
stage-08|37.91334|-2.99455|1016.0|158.73931244016325
stage-08|37.91485|-2.99511|1040.0|159.01671781394768
stage-09|36.7722|-3.51079|241.0|0.0
stage-09|36.77485|-3.50897|262.0|0.3620909925602741
stage-09|36.77484|-3.50735|274.0|0.6475662318826971
stage-09|36.77635|-3.50702|286.0|0.9192579124666561
stage-09|36.77833|-3.50678|302.0|1.204681896947035
stage-09|36.77992|-3.50701|321.0|1.5821605287625187
stage-09|36.78337|-3.50594|321.0|2.0153049184740994
stage-09|36.78672|-3.50396|297.0|2.4704671543877073
stage-09|36.79146|-3.50538|282.0|3.0351988329449293
stage-09|36.79579|-3.50519|293.0|3.550593158940991
stage-09|36.79999|-3.50715|309.0|4.135528006019194
stage-09|36.80511|-3.50919|340.0|4.748783879630777
stage-09|36.80623|-3.50972|337.0|4.90850113356152
stage-09|36.80939|-3.51248|307.0|5.354275261558169
stage-09|36.8129|-3.51465|286.0|5.806427518521452
stage-09|36.81587|-3.52049|253.0|6.451527542886917
stage-09|36.81669|-3.52063|240.0|6.804324256493676
stage-09|36.81946|-3.52168|223.0|7.157384806629369
stage-09|36.82272|-3.52171|209.0|7.529013334687898
stage-09|36.82497|-3.5196|206.0|7.889728821927006
stage-09|36.82647|-3.51712|190.0|8.230355341898404
stage-09|36.82856|-3.51432|168.0|8.596669708046793
stage-09|36.82969|-3.51546|166.0|8.819011843168635
stage-09|36.8327|-3.51582|172.0|9.17117104853796
stage-09|36.8397|-3.51315|178.0|9.988261663464213
stage-09|36.84237|-3.51145|174.0|10.356006464613912
stage-09|36.84634|-3.50708|166.0|10.96385778481948
stage-09|36.85028|-3.50484|165.0|11.474340905335952
stage-09|36.85175|-3.50302|176.0|11.71795815602945
stage-09|36.85319|-3.49943|201.0|12.113996414761555
stage-09|36.85712|-3.49657|241.0|12.652751642683805
stage-09|36.85683|-3.49203|263.0|13.088290277864562
stage-09|36.85706|-3.49147|268.0|13.157222935049992
stage-09|36.85909|-3.4878|265.0|13.587428868338344
stage-09|36.86125|-3.48588|262.0|13.945568880013619
stage-09|36.86241|-3.48658|268.0|14.170243298962161
stage-09|36.86516|-3.48399|289.0|14.568531161007776
stage-09|36.86808|-3.48204|289.0|14.952527341069752
stage-09|36.86795|-3.48009|297.0|15.16183555065059
stage-09|36.86798|-3.47716|329.0|15.561088387966615
stage-09|36.87034|-3.47621|351.0|15.934000086787792
stage-09|36.87265|-3.47481|372.0|16.26136555703159
stage-09|36.87206|-3.47168|391.0|16.589086397742594
stage-09|36.87149|-3.46916|399.0|16.860641711285602
stage-09|36.87165|-3.46298|393.0|17.414844463147077
stage-09|36.87272|-3.45848|392.0|17.857820654125224
stage-09|36.87424|-3.45463|375.0|18.36274127090668
